id,query,intent
4596,投影仪模式切换到制冷,HomeAppliance-Control
4597,播放孙燕姿歌手的作品,Music-Play
4598,从苏州到南宁自驾怎么走,Travel-Query
4599,银川能见度如何,Weather-Query
4600,看奇幻编剧的剧,FilmTele-Play
4601,有没有杭州去西安的火车,Travel-Query
4602,杭州空气质量如何,Weather-Query
4603,找湖北人民广播电台网络电台,Radio-Listen
4604,播放王者荣耀的直播回放,Video-Play
4605,播放民谣音乐,Music-Play
4606,找阴阳师的搞笑视频,Video-Play
4607,查询武汉至沈阳的高铁,Travel-Query
4608,打开广东人民广播电台调频,Radio-Listen
4609,想看姜文题材的电影,FilmTele-Play
4610,看动作系列电影,FilmTele-Play
4611,三亚湿度多少,Weather-Query
4612,找湖北人民广播电台电台信号,Radio-Listen
4613,每月十五号定时提醒,Alarm-Update
4614,打开湖南人民广播电台调频,Radio-Listen
4615,查一下上海到重庆的大巴票,Travel-Query
4616,听新世纪的专辑,Music-Play
4617,看警匪主演的剧,FilmTele-Play
4618,找一部冒险片,FilmTele-Play
4619,银川到海口的汽车还有吗,Travel-Query
4620,找战争奖获奖作品,FilmTele-Play
4621,找湖南人民广播电台网络电台,Radio-Listen
4622,看逆水寒的教学视频,Video-Play
4623,听迪克牛仔的演唱会录音,Music-Play
4624,播放雷鬼的新歌,Music-Play
4625,预订石家庄前往长沙的动车,Travel-Query
4626,收听湖南人民广播电台节目,Radio-Listen
4627,播放电子音乐,Music-Play
4628,播放冯小刚口碑电影,FilmTele-Play
4629,西安到兰州的航班需要多长时间,Travel-Query
4630,开启微波炉,HomeAppliance-Control
4631,银川空气质量如何,Weather-Query
4632,每周末上午八点后提醒学习,Alarm-Update
4633,晚上十点前提醒我运动,Alarm-Update
4634,切换中央人民广播电台广播,Radio-Listen
4635,每年生日后提醒开会,Alarm-Update
4636,打开投影仪,HomeAppliance-Control
4637,来点林俊杰风格的音乐,Music-Play
4638,收听中国国际广播电台广播,Radio-Listen
4639,有没有台北直达哈尔滨的火车,Travel-Query
4640,切换到湖北人民广播电台AM,Radio-Listen
4641,查询厦门至西安的火车,Travel-Query
4642,看王者荣耀的教学视频,Video-Play
4643,找魔兽世界的搞笑视频,Video-Play
4644,找深圳广播电台电台信号,Radio-Listen
4645,找青春年代的老电影,FilmTele-Play
4646,把空调打开,HomeAppliance-Control
4647,播放流行排行榜歌曲,Music-Play
4648,石家庄空气质量如何,Weather-Query
4649,郑州出发到西安的高铁信息,Travel-Query
4650,每周工作日早上六点半提醒开会,Alarm-Update
4651,每天明天早上七点提醒我休息,Alarm-Update
4652,看守望先锋的高光时刻,Video-Play
4653,单曲循环张信哲这首歌,Music-Play
4654,呼和浩特紫外线强吗,Weather-Query
4655,电视风速低,HomeAppliance-Control
4656,切换广东人民广播电台广播,Radio-Listen
4657,南昌日出时间,Weather-Query
4658,新风系统开启,HomeAppliance-Control
4659,开启扫地机器人,HomeAppliance-Control
4660,每月每周末上午八点号提醒休息,Alarm-Update
4661,南宁紫外线强吗,Weather-Query
4662,找炉石传说的攻略视频,Video-Play
4663,播放天涯明月刀的比赛集锦,Video-Play
4664,香港会下雪吗,Weather-Query
4665,南京到福州的飞机时刻表,Travel-Query
4666,播放DNF比赛视频,Video-Play
4667,找一部古装片,FilmTele-Play
4668,电视开启,HomeAppliance-Control
4669,随机播放陈奕迅类型的歌,Music-Play
4670,哈尔滨有雾霾吗,Weather-Query
4671,播放放克排行榜歌曲,Music-Play
4672,找浙江人民广播电台广播频率,Radio-Listen
4673,单曲循环黄品源这首歌,Music-Play
4674,听黄品源的演唱会录音,Music-Play
4675,播放谍战类型的影片,FilmTele-Play
4676,天津日落时间,Weather-Query
4677,看拳皇的实战攻略,Video-Play
4678,兰州会下雪吗,Weather-Query
4679,找湖北人民广播电台广播频率,Radio-Listen
4680,成都到深圳的高铁时刻表,Travel-Query
4681,播放逆水寒的比赛集锦,Video-Play
4682,打开湖南人民广播电台调频,Radio-Listen
4683,找大话西游的精彩操作,Video-Play
4684,地暖调高19度,HomeAppliance-Control
4685,呼和浩特有雨吗,Weather-Query
4686,打开四川人民广播电台调频,Radio-Listen
4687,我想看拳皇的游戏视频,Video-Play
4688,停止空调,HomeAppliance-Control
4689,我想看星际争霸的游戏视频,Video-Play
4690,厦门出发到西宁的大巴信息,Travel-Query
4691,创建晚上十点闹钟,Alarm-Update
4692,找辽宁人民广播电台电台信号,Radio-Listen
4693,设定晚上十点通知,Alarm-Update
4694,找湖南人民广播电台电台信号,Radio-Listen
4695,有没有合肥直达杭州的大巴,Travel-Query
4696,播放新世纪的经典歌曲,Music-Play
4697,长春舒适度如何,Weather-Query
4698,香港能见度如何,Weather-Query
4699,收听浙江人民广播电台直播,Radio-Listen
4700,开启电视,HomeAppliance-Control
4701,单曲循环五月天这首歌,Music-Play
4702,播放剧情风格的电影,FilmTele-Play
4703,看天涯明月刀的实战攻略,Video-Play
4704,设定明天早上七点通知,Alarm-Update
4705,单曲循环迷幻这首歌,Music-Play
4706,找青春奖获奖作品,FilmTele-Play
4707,工作日早上六点半前提醒我运动,Alarm-Update
4708,看冒险经典作品,FilmTele-Play
4709,澳门穿衣指数,Weather-Query
4710,创建每月十五号闹钟,Alarm-Update
4711,找关锦鹏年代的老电影,FilmTele-Play
4712,音响调高23度,HomeAppliance-Control
4713,看英雄联盟的技术讲解,Video-Play
4714,我想看CSGO的游戏视频,Video-Play
4715,音响开一下,HomeAppliance-Control
4716,播放和平精英的直播回放,Video-Play
4717,石家庄体感温度多少,Weather-Query
4718,切换到四川人民广播电台AM,Radio-Listen
4719,来首民谣的代表作,Music-Play
4720,厦门风大不大,Weather-Query
4721,启动微波炉,HomeAppliance-Control
4722,每年每周末上午八点提醒我吃饭,Alarm-Update
4723,长沙到西安的航班几点出发,Travel-Query
4724,听张惠妹的演唱会录音,Music-Play
4725,播放电子的经典歌曲,Music-Play
4726,播放DNF的复盘分析,Video-Play
4727,找DNF的实战演示,Video-Play
4728,来首迷幻的代表作,Music-Play
4729,看梦幻西游的新手教程,Video-Play
4730,每年下午三点提醒我休息,Alarm-Update
4731,来首乡村的代表作,Music-Play
4732,下午三点定时提醒,Alarm-Update
4733,有没有合肥直达天津的动车,Travel-Query
4734,看历史系列电影,FilmTele-Play
4735,长春天气怎么样,Weather-Query
4736,预订哈尔滨前往大连的大巴,Travel-Query
4737,想看方育平制作的影片,FilmTele-Play
4738,重庆去呼和浩特的汽车多少钱,Travel-Query
4739,找动画年代的老电影,FilmTele-Play
4740,找CSGO的搞笑视频,Video-Play
4741,我想看炉石传说的游戏视频,Video-Play
4742,打开扫地机器人,HomeAppliance-Control
4743,中央空调模式切换到制冷,HomeAppliance-Control
4744,有没有沈阳直达长沙的高铁,Travel-Query
4745,福州到长春的火车时刻表,Travel-Query
4746,香港舒适度如何,Weather-Query
4747,我想看和平精英的游戏视频,Video-Play
4748,工作日早上六点半后提醒起床,Alarm-Update
4749,看梦幻西游的新手教程,Video-Play
4750,启动空气净化器,HomeAppliance-Control
4751,找爵士的歌来听,Music-Play
4752,窗帘调高20度,HomeAppliance-Control
4753,看明日方舟的技术讲解,Video-Play
4754,提醒我每年生日,Alarm-Update
4755,找宁浩演员参演的剧,FilmTele-Play
4756,听任贤齐的演唱会录音,Music-Play
4757,切换到四川人民广播电台电台,Radio-Listen
4758,贵阳到太原的高铁时刻表,Travel-Query
4759,武汉舒适度如何,Weather-Query
4760,收听北京人民广播电台直播,Radio-Listen
4761,找谭家明奖获奖作品,FilmTele-Play
4762,澳门到三亚的大巴还有吗,Travel-Query
4763,有没有拉萨去苏州的动车,Travel-Query
4764,有没有哈尔滨直达兰州的航班,Travel-Query
4765,关闭中央空调,HomeAppliance-Control
4766,每月工作日早上六点半号提醒起床,Alarm-Update
4767,海口到长春的大巴需要多长时间,Travel-Query
4768,每月每周末上午八点号提醒运动,Alarm-Update
4769,下午三点后提醒开会,Alarm-Update
4770,找CSGO的搞笑视频,Video-Play
4771,打开四川人民广播电台频道,Radio-Listen
4772,打开中央人民广播电台调频,Radio-Listen
4773,空气净化器调低24度,HomeAppliance-Control
4774,福州空气质量如何,Weather-Query
4775,热水器开一下,HomeAppliance-Control
4776,打开洗衣机,HomeAppliance-Control
4777,播放莫文蔚的经典歌曲,Music-Play
4778,杭州穿衣指数,Weather-Query
4779,加湿器停止,HomeAppliance-Control
4780,电饭煲调低27度,HomeAppliance-Control
4781,下午三点叫我起床,Alarm-Update
4782,音响调到中,HomeAppliance-Control
4783,地暖调低24度,HomeAppliance-Control
4784,长春日出时间,Weather-Query
4785,去昆明的武汉在哪坐,Travel-Query
4786,收听中国国际广播电台广播,Radio-Listen
4787,窗帘停止,HomeAppliance-Control
4788,收听陕西人民广播电台节目,Radio-Listen
4789,听独立的专辑,Music-Play
4790,查询青岛至哈尔滨的火车,Travel-Query
4791,我想看DOTA2的游戏视频,Video-Play
4792,找江苏人民广播电台网络电台,Radio-Listen
4793,打开广东人民广播电台调频,Radio-Listen
4794,查一下呼和浩特到兰州的汽车票,Travel-Query
4795,每周末上午八点定时提醒,Alarm-Update
4796,提醒我工作日早上六点半,Alarm-Update
4797,听独立的专辑,Music-Play
4798,找一部喜剧片,FilmTele-Play
4799,打开烤箱,HomeAppliance-Control
4800,打开广东人民广播电台调频,Radio-Listen
4801,听陶喆的演唱会录音,Music-Play
4802,播放杜琪峰导演的电影,FilmTele-Play
4803,每年每年生日提醒我休息,Alarm-Update
4804,从长春到天津自驾怎么走,Travel-Query
4805,播放传记工作室出品,FilmTele-Play
4806,合肥有雾霾吗,Weather-Query
4807,找黑龙江人民广播电台网络电台,Radio-Listen
4808,把冰箱关了,HomeAppliance-Control
4809,打开四川人民广播电台FM,Radio-Listen
4810,南昌风大不大,Weather-Query
4811,福州日落时间,Weather-Query
4812,播放关锦鹏国家的影片,FilmTele-Play
4813,天津能见度如何,Weather-Query
4814,播放逆水寒的复盘分析,Video-Play
4815,福州空气质量如何,Weather-Query
4816,查一下福州到西宁的大巴票,Travel-Query
4817,提醒每周末上午八点做休息,Alarm-Update
4818,提醒我工作日早上六点半,Alarm-Update
4819,济南风大不大,Weather-Query
4820,每周末上午八点前提醒我吃饭,Alarm-Update
4821,从厦门到台北自驾怎么走,Travel-Query
4822,来一首王菲的歌,Music-Play
4823,每周工作日早上六点半提醒运动,Alarm-Update
4824,找家庭年代的老电影,FilmTele-Play
4825,找湖北人民广播电台网络电台,Radio-Listen
4826,收听辽宁人民广播电台直播,Radio-Listen
4827,播放后摇歌手的作品,Music-Play
4828,找DOTA2的攻略视频,Video-Play
4829,洗衣机风速中,HomeAppliance-Control
4830,找阴阳师的攻略视频,Video-Play
4831,长春到合肥的飞机晚点吗,Travel-Query
4832,找广东人民广播电台电台信号,Radio-Listen
4833,每年生日提醒别忘了,Alarm-Update
4834,播放摇滚的新歌,Music-Play
4835,拉萨适合洗车吗,Weather-Query
4836,设定下午三点通知,Alarm-Update
4837,看徐克主演的剧,FilmTele-Play
4838,长春到成都的大巴晚点吗,Travel-Query
4839,播放邓丽君的歌曲,Music-Play
4840,每天明天早上七点提醒我起床,Alarm-Update
4841,预订南昌前往苏州的客车,Travel-Query
4842,播放民谣的新歌,Music-Play
4843,去合肥的重庆在哪坐,Travel-Query
4844,除湿机启动,HomeAppliance-Control
4845,来点蓝调风格的音乐,Music-Play
4846,想看许鞍华题材的电影,FilmTele-Play
4847,来一首电子的歌,Music-Play
4848,听林忆莲的专辑,Music-Play
4849,空调调高28度,HomeAppliance-Control
4850,打开热水器,HomeAppliance-Control
4851,杭州紫外线强吗,Weather-Query
4852,来首王力宏的代表作,Music-Play
4853,关闭加湿器,HomeAppliance-Control
4854,台北会下雪吗,Weather-Query
4855,来首说唱的代表作,Music-Play
4856,打开湖南人民广播电台调频,Radio-Listen
4857,打开山东人民广播电台频道,Radio-Listen
4858,三亚适合洗车吗,Weather-Query
4859,单曲循环范玮琪这首歌,Music-Play
4860,找一部歌舞片,FilmTele-Play
4861,找梦幻西游的攻略视频,Video-Play
4862,电视启动,HomeAppliance-Control
4863,拉萨风大不大,Weather-Query
4864,找辽宁人民广播电台网络电台,Radio-Listen
4865,郑州会下雪吗,Weather-Query
4866,兰州能见度如何,Weather-Query
4867,贵阳穿衣指数,Weather-Query
4868,听爵士的专辑,Music-Play
4869,看拳皇的技术讲解,Video-Play
4870,播放剑网3的直播回放,Video-Play
4871,石家庄到武汉的火车几点出发,Travel-Query
4872,每年工作日早上六点半提醒我学习,Alarm-Update
4873,播放CSGO比赛视频,Video-Play
4874,播放街头霸王比赛视频,Video-Play
4875,播放严浩导演的电影,FilmTele-Play
4876,哈尔滨去兰州的大巴多少钱,Travel-Query
4877,播放宁浩国家的影片,FilmTele-Play
4878,中央空调调高22度,HomeAppliance-Control
4879,每月每年生日号提醒开会,Alarm-Update
4880,随机播放王力宏类型的歌,Music-Play
4881,加湿器风速高,HomeAppliance-Control
4882,来首陈奕迅的代表作,Music-Play
4883,来一首古典的歌,Music-Play
4884,停止电视,HomeAppliance-Control
4885,播放动作工作室出品,FilmTele-Play
4886,看拳皇的新手教程,Video-Play
4887,播放任贤齐的歌曲,Music-Play
4888,设置晚上十点提醒,Alarm-Update
4889,看科幻编剧的剧,FilmTele-Play
4890,找青春演员参演的剧,FilmTele-Play
4891,看天涯明月刀的技术讲解,Video-Play
4892,打开扫地机器人,HomeAppliance-Control
4893,找爵士的歌来听,Music-Play
4894,播放乡村的经典歌曲,Music-Play
4895,设置每月十五号提醒,Alarm-Update
4896,播放任贤齐音乐,Music-Play
4897,预订西宁前往南宁的客车,Travel-Query
4898,播放梦幻西游的精华片段,Video-Play
4899,切换到辽宁人民广播电台电台,Radio-Listen
4900,播放绝地求生的直播回放,Video-Play
4901,新风系统关闭,HomeAppliance-Control
4902,找湖南人民广播电台电台信号,Radio-Listen
4903,看炉石传说的实战攻略,Video-Play
4904,来点流行风格的音乐,Music-Play
4905,找陕西人民广播电台网络电台,Radio-Listen
4906,找湖北人民广播电台网络电台,Radio-Listen
4907,来点Beyond风格的音乐,Music-Play
4908,电视关闭,HomeAppliance-Control
4909,找陶喆的歌来听,Music-Play
4910,济南风大不大,Weather-Query
4911,每月每周末上午八点号提醒吃饭,Alarm-Update
4912,切换上海人民广播电台广播,Radio-Listen
4913,郑州体感温度多少,Weather-Query
4914,上海到香港的航班晚点吗,Travel-Query
